date&time,electricity
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.0
2007-01-01 09:00:00,0.000237
2007-01-01 10:00:00,0.019488538
2007-01-01 11:00:00,0.037838246000000006
2007-01-01 12:00:00,0.020933874000000005
2007-01-01 13:00:00,0.0
2007-01-01 14:00:00,0.0
2007-01-01 15:00:00,0.0
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,0.0
2007-01-02 03:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 05:00:00,0.0
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,0.001274317
2007-01-02 09:00:00,0.011059819
2007-01-02 10:00:00,0.153039839
2007-01-02 11:00:00,0.086030405
2007-01-02 12:00:00,0.16497690999999998
2007-01-02 13:00:00,0.019690006000000003
2007-01-02 14:00:00,0.011274487000000001
2007-01-02 15:00:00,0.003488768
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,0.0
2007-01-03 04:00:00,0.0
2007-01-03 05:00:00,0.0
2007-01-03 06:00:00,0.0
2007-01-03 07:00:00,0.0
2007-01-03 08:00:00,0.004215751
2007-01-03 09:00:00,0.014979953
2007-01-03 10:00:00,0.13257976
2007-01-03 11:00:00,0.202483478
2007-01-03 12:00:00,0.130084919
2007-01-03 13:00:00,0.0073845510000000005
2007-01-03 14:00:00,0.003488517
2007-01-03 15:00:00,0.000948
2007-01-03 16:00:00,0.0
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.0
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,0.0
2007-01-04 03:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 05:00:00,0.0
2007-01-04 06:00:00,0.0
2007-01-04 07:00:00,0.0
2007-01-04 08:00:00,0.0
2007-01-04 09:00:00,0.0
2007-01-04 10:00:00,0.017265970000000002
2007-01-04 11:00:00,0.11139822599999999
2007-01-04 12:00:00,0.092687943
2007-01-04 13:00:00,0.029639675999999997
