date&time,electricity
2008-01-01 00:00:00,0.0
2008-01-01 01:00:00,0.0
2008-01-01 02:00:00,0.0
2008-01-01 03:00:00,0.0
2008-01-01 04:00:00,0.0
2008-01-01 05:00:00,0.0
2008-01-01 06:00:00,0.0
2008-01-01 07:00:00,0.0
2008-01-01 08:00:00,0.0008815170000000001
2008-01-01 09:00:00,0.005430185
2008-01-01 10:00:00,0.037482495
2008-01-01 11:00:00,0.016540754999999997
2008-01-01 12:00:00,0.015422237999999998
2008-01-01 13:00:00,0.0008294999999999998
2008-01-01 14:00:00,0.0001185
2008-01-01 15:00:00,0.0
2008-01-01 16:00:00,0.0
2008-01-01 17:00:00,0.0
2008-01-01 18:00:00,0.0
2008-01-01 19:00:00,0.0
2008-01-01 20:00:00,0.0
2008-01-01 21:00:00,0.0
2008-01-01 22:00:00,0.0
2008-01-01 23:00:00,0.0
2008-01-02 00:00:00,0.0
2008-01-02 01:00:00,0.0
2008-01-02 02:00:00,0.0
2008-01-02 03:00:00,0.0
2008-01-02 04:00:00,0.0
2008-01-02 05:00:00,0.0
2008-01-02 06:00:00,0.0
2008-01-02 07:00:00,0.0
2008-01-02 08:00:00,0.0
2008-01-02 09:00:00,0.010835517
2008-01-02 10:00:00,0.04571711
2008-01-02 11:00:00,0.014436687000000004
2008-01-02 12:00:00,0.061892951999999994
2008-01-02 13:00:00,0.0001185
2008-01-02 14:00:00,0.0
2008-01-02 15:00:00,0.0
2008-01-02 16:00:00,0.0
2008-01-02 17:00:00,0.0
2008-01-02 18:00:00,0.0
2008-01-02 19:00:00,0.0
2008-01-02 20:00:00,0.0
2008-01-02 21:00:00,0.0
2008-01-02 22:00:00,0.0
2008-01-02 23:00:00,0.0
2008-01-03 00:00:00,0.0
2008-01-03 01:00:00,0.0
2008-01-03 02:00:00,0.0
2008-01-03 03:00:00,0.0
2008-01-03 04:00:00,0.0
2008-01-03 05:00:00,0.0
2008-01-03 06:00:00,0.0
2008-01-03 07:00:00,0.0
2008-01-03 08:00:00,0.0
2008-01-03 09:00:00,0.0008815170000000001
2008-01-03 10:00:00,0.017289306
2008-01-03 11:00:00,0.01952634
2008-01-03 12:00:00,0.014881754999999998
2008-01-03 13:00:00,0.0
2008-01-03 14:00:00,0.0
2008-01-03 15:00:00,0.0
2008-01-03 16:00:00,0.0
2008-01-03 17:00:00,0.0
2008-01-03 18:00:00,0.0
2008-01-03 19:00:00,0.0
2008-01-03 20:00:00,0.0
2008-01-03 21:00:00,0.0
2008-01-03 22:00:00,0.0
2008-01-03 23:00:00,0.0
2008-01-04 00:00:00,0.0
2008-01-04 01:00:00,0.0
2008-01-04 02:00:00,0.0
2008-01-04 03:00:00,0.0
2008-01-04 04:00:00,0.0
2008-01-04 05:00:00,0.0
2008-01-04 06:00:00,0.0
2008-01-04 07:00:00,0.0
2008-01-04 08:00:00,0.012167668
2008-01-04 09:00:00,0.039264036
2008-01-04 10:00:00,0.21576986
2008-01-04 11:00:00,0.138651679
2008-01-04 12:00:00,0.294598972
2008-01-04 13:00:00,0.068843586
2008-01-04 14:00:00,0.028956592999999996
2008-01-04 15:00:00,0.0
2008-01-04 16:00:00,0.0
2008-01-04 17:00:00,0.0
2008-01-04 18:00:00,0.0
2008-01-04 19:00:00,0.0
2008-01-04 20:00:00,0.0
2008-01-04 21:00:00,0.0
2008-01-04 22:00:00,0.0
2008-01-04 23:00:00,0.0
2008-01-05 00:00:00,0.0
2008-01-05 01:00:00,0.0
2008-01-05 02:00:00,0.0
2008-01-05 03:00:00,0.0
2008-01-05 04:00:00,0.0
2008-01-05 05:00:00,0.0
2008-01-05 06:00:00,0.0
2008-01-05 07:00:00,0.0
2008-01-05 08:00:00,0.003334234
2008-01-05 09:00:00,0.015565853000000001
2008-01-05 10:00:00,0.075730269
2008-01-05 11:00:00,0.03169681
2008-01-05 12:00:00,0.060534902999999994
2008-01-05 13:00:00,0.025971259000000003
2008-01-05 14:00:00,0.008407653000000001
2008-01-05 15:00:00,0.0
2008-01-05 16:00:00,0.0
2008-01-05 17:00:00,0.0
2008-01-05 18:00:00,0.0
2008-01-05 19:00:00,0.0
2008-01-05 20:00:00,0.0
2008-01-05 21:00:00,0.0
2008-01-05 22:00:00,0.0
2008-01-05 23:00:00,0.0
2008-01-06 00:00:00,0.0
2008-01-06 01:00:00,0.0
2008-01-06 02:00:00,0.0
2008-01-06 03:00:00,0.0
2008-01-06 04:00:00,0.0
2008-01-06 05:00:00,0.0
2008-01-06 06:00:00,0.0
2008-01-06 07:00:00,0.0
2008-01-06 08:00:00,0.0014740170000000002
2008-01-06 09:00:00,0.006422085000000001
2008-01-06 10:00:00,0.071048654
2008-01-06 11:00:00,0.157475608
2008-01-06 12:00:00,0.078886641
2008-01-06 13:00:00,0.020289357
2008-01-06 14:00:00,0.006644618999999998
2008-01-06 15:00:00,0.0
2008-01-06 16:00:00,0.0
2008-01-06 17:00:00,0.0
2008-01-06 18:00:00,0.0
2008-01-06 19:00:00,0.0
2008-01-06 20:00:00,0.0
2008-01-06 21:00:00,0.0
2008-01-06 22:00:00,0.0
2008-01-06 23:00:00,0.0
2008-01-07 00:00:00,0.0
2008-01-07 01:00:00,0.0
2008-01-07 02:00:00,0.0
2008-01-07 03:00:00,0.0
2008-01-07 04:00:00,0.0
2008-01-07 05:00:00,0.0
2008-01-07 06:00:00,0.0
2008-01-07 07:00:00,0.0
2008-01-07 08:00:00,0.0
2008-01-07 09:00:00,0.0
2008-01-07 10:00:00,0.007118618999999999
2008-01-07 11:00:00,0.018274606000000002
2008-01-07 12:00:00,0.026052459000000004
2008-01-07 13:00:00,0.014933772000000001
2008-01-07 14:00:00,0.004526085
2008-01-07 15:00:00,0.0
2008-01-07 16:00:00,0.0
2008-01-07 17:00:00,0.0
2008-01-07 18:00:00,0.0
2008-01-07 19:00:00,0.0
2008-01-07 20:00:00,0.0
2008-01-07 21:00:00,0.0
2008-01-07 22:00:00,0.0
2008-01-07 23:00:00,0.0
2008-01-08 00:00:00,0.0
2008-01-08 01:00:00,0.0
2008-01-08 02:00:00,0.0
2008-01-08 03:00:00,0.0
2008-01-08 04:00:00,0.0
2008-01-08 05:00:00,0.0
2008-01-08 06:00:00,0.0
2008-01-08 07:00:00,0.0
2008-01-08 08:00:00,0.004215751
2008-01-08 09:00:00,0.013906853000000002
2008-01-08 10:00:00,0.045611780000000005
2008-01-08 11:00:00,0.020000340000000002
2008-01-08 12:00:00,0.011237187000000003
2008-01-08 13:00:00,0.015000254999999999
2008-01-08 14:00:00,0.0050000850000000005
2008-01-08 15:00:00,0.0
2008-01-08 16:00:00,0.0
2008-01-08 17:00:00,0.0
2008-01-08 18:00:00,0.0
2008-01-08 19:00:00,0.0
2008-01-08 20:00:00,0.0
2008-01-08 21:00:00,0.0
2008-01-08 22:00:00,0.0
2008-01-08 23:00:00,0.0
2008-01-09 00:00:00,0.0
2008-01-09 01:00:00,0.0
2008-01-09 02:00:00,0.0
2008-01-09 03:00:00,0.0
2008-01-09 04:00:00,0.0
2008-01-09 05:00:00,0.0
2008-01-09 06:00:00,0.0
2008-01-09 07:00:00,0.0
2008-01-09 08:00:00,0.0008815170000000001
2008-01-09 09:00:00,0.006193202
2008-01-09 10:00:00,0.033112461
2008-01-09 11:00:00,0.050350001
2008-01-09 12:00:00,0.043217931
2008-01-09 13:00:00,0.032120561
2008-01-09 14:00:00,0.012578237999999997
2008-01-09 15:00:00,0.0
2008-01-09 16:00:00,0.0
2008-01-09 17:00:00,0.0
2008-01-09 18:00:00,0.0
2008-01-09 19:00:00,0.0
2008-01-09 20:00:00,0.0
2008-01-09 21:00:00,0.0
2008-01-09 22:00:00,0.0
2008-01-09 23:00:00,0.0
2008-01-10 00:00:00,0.0
2008-01-10 01:00:00,0.0
2008-01-10 02:00:00,0.0
2008-01-10 03:00:00,0.0
2008-01-10 04:00:00,0.0
2008-01-10 05:00:00,0.0
2008-01-10 06:00:00,0.0
2008-01-10 07:00:00,0.0
2008-01-10 08:00:00,0.019813068000000003
2008-01-10 09:00:00,0.051134319
2008-01-10 10:00:00,0.28211406
2008-01-10 11:00:00,0.35380573
2008-01-10 12:00:00,0.331440246
2008-01-10 13:00:00,0.12454232099999998
2008-01-10 14:00:00,0.056283369
2008-01-10 15:00:00,0.0
2008-01-10 16:00:00,0.0
2008-01-10 17:00:00,0.0
2008-01-10 18:00:00,0.0
2008-01-10 19:00:00,0.0
2008-01-10 20:00:00,0.0
2008-01-10 21:00:00,0.0
2008-01-10 22:00:00,0.0
2008-01-10 23:00:00,0.0
2008-01-11 00:00:00,0.0
2008-01-11 01:00:00,0.0
2008-01-11 02:00:00,0.0
2008-01-11 03:00:00,0.0
2008-01-11 04:00:00,0.0
2008-01-11 05:00:00,0.0
2008-01-11 06:00:00,0.0
2008-01-11 07:00:00,0.0
2008-01-11 08:00:00,0.002548634
2008-01-11 09:00:00,0.010920253
2008-01-11 10:00:00,0.061463103
2008-01-11 11:00:00,0.06864185599999999
2008-01-11 12:00:00,0.024422391
2008-01-11 13:00:00,0.017644806000000002
2008-01-11 14:00:00,0.0058816020000000005
2008-01-11 15:00:00,0.0
2008-01-11 16:00:00,0.0
2008-01-11 17:00:00,0.0
2008-01-11 18:00:00,0.0
2008-01-11 19:00:00,0.0
2008-01-11 20:00:00,0.0
2008-01-11 21:00:00,0.0
2008-01-11 22:00:00,0.0
2008-01-11 23:00:00,0.0
2008-01-12 00:00:00,0.0
2008-01-12 01:00:00,0.0
2008-01-12 02:00:00,0.0
2008-01-12 03:00:00,0.0
2008-01-12 04:00:00,0.0
2008-01-12 05:00:00,0.0
2008-01-12 06:00:00,0.0
2008-01-12 07:00:00,0.0
2008-01-12 08:00:00,0.015242068
2008-01-12 09:00:00,0.039858053000000004
2008-01-12 10:00:00,0.12604019
2008-01-12 11:00:00,0.156042206
2008-01-12 12:00:00,0.076466141
2008-01-12 13:00:00,0.07404945800000001
2008-01-12 14:00:00,0.031549378
2008-01-12 15:00:00,0.0
2008-01-12 16:00:00,0.0
2008-01-12 17:00:00,0.0
2008-01-12 18:00:00,0.0
2008-01-12 19:00:00,0.0
2008-01-12 20:00:00,0.0
2008-01-12 21:00:00,0.0
2008-01-12 22:00:00,0.0
2008-01-12 23:00:00,0.0
2008-01-13 00:00:00,0.0
2008-01-13 01:00:00,0.0
2008-01-13 02:00:00,0.0
2008-01-13 03:00:00,0.0
2008-01-13 04:00:00,0.0
2008-01-13 05:00:00,0.0
2008-01-13 06:00:00,0.0
2008-01-13 07:00:00,0.0
2008-01-13 08:00:00,0.024192484999999996
2008-01-13 09:00:00,0.058605384999999996
2008-01-13 10:00:00,0.30363256
2008-01-13 11:00:00,0.384006434
2008-01-13 12:00:00,0.382581173
2008-01-13 13:00:00,0.258465923
2008-01-13 14:00:00,0.127248542
2008-01-13 15:00:00,0.0
2008-01-13 16:00:00,0.0
2008-01-13 17:00:00,0.0
2008-01-13 18:00:00,0.0
2008-01-13 19:00:00,0.0
2008-01-13 20:00:00,0.0
2008-01-13 21:00:00,0.0
2008-01-13 22:00:00,0.0
2008-01-13 23:00:00,0.0
2008-01-14 00:00:00,0.0
2008-01-14 01:00:00,0.0
2008-01-14 02:00:00,0.0
2008-01-14 03:00:00,0.0
2008-01-14 04:00:00,0.0
2008-01-14 05:00:00,0.0
2008-01-14 06:00:00,0.0
2008-01-14 07:00:00,0.0
2008-01-14 08:00:00,0.011120968
2008-01-14 09:00:00,0.030828986999999995
2008-01-14 10:00:00,0.201839215
2008-01-14 11:00:00,0.30244022800000003
2008-01-14 12:00:00,0.251106719
2008-01-14 13:00:00,0.18306803900000002
2008-01-14 14:00:00,0.087396047
2008-01-14 15:00:00,0.0
2008-01-14 16:00:00,0.0
2008-01-14 17:00:00,0.0
2008-01-14 18:00:00,0.0
2008-01-14 19:00:00,0.0
2008-01-14 20:00:00,0.0
2008-01-14 21:00:00,0.0
2008-01-14 22:00:00,0.0
2008-01-14 23:00:00,0.0
2008-01-15 00:00:00,0.0
2008-01-15 01:00:00,0.0
2008-01-15 02:00:00,0.0
2008-01-15 03:00:00,0.0
2008-01-15 04:00:00,0.0
2008-01-15 05:00:00,0.0
