date&time,electricity
2011-01-01 00:00:00,0.0
2011-01-01 01:00:00,0.0
2011-01-01 02:00:00,0.0
2011-01-01 03:00:00,0.0
2011-01-01 04:00:00,0.0
2011-01-01 05:00:00,0.0
2011-01-01 06:00:00,0.0
2011-01-01 07:00:00,0.0
2011-01-01 08:00:00,0.001274317
2011-01-01 09:00:00,0.010082636
2011-01-01 10:00:00,0.07419790500000001
2011-01-01 11:00:00,0.094457828
2011-01-01 12:00:00,0.095420796
2011-01-01 13:00:00,0.011155987000000001
2011-01-01 14:00:00,0.002881551
2011-01-01 15:00:00,0.0
2011-01-01 16:00:00,0.0
2011-01-01 17:00:00,0.0
2011-01-01 18:00:00,0.0
2011-01-01 19:00:00,0.0
2011-01-01 20:00:00,0.0
2011-01-01 21:00:00,0.0
2011-01-01 22:00:00,0.0
2011-01-01 23:00:00,0.0
2011-01-02 00:00:00,0.0
2011-01-02 01:00:00,0.0
2011-01-02 02:00:00,0.0
2011-01-02 03:00:00,0.0
2011-01-02 04:00:00,0.0
2011-01-02 05:00:00,0.0
2011-01-02 06:00:00,0.0
2011-01-02 07:00:00,0.0
2011-01-02 08:00:00,0.0
2011-01-02 09:00:00,0.003763068
2011-01-02 10:00:00,0.050601216
2011-01-02 11:00:00,0.088055543
2011-01-02 12:00:00,0.117461002
2011-01-02 13:00:00,0.020623540000000003
2011-01-02 14:00:00,0.007407636
2011-01-02 15:00:00,0.0
2011-01-02 16:00:00,0.0
2011-01-02 17:00:00,0.0
2011-01-02 18:00:00,0.0
2011-01-02 19:00:00,0.0
2011-01-02 20:00:00,0.0
2011-01-02 21:00:00,0.0
2011-01-02 22:00:00,0.0
2011-01-02 23:00:00,0.0
2011-01-03 00:00:00,0.0
2011-01-03 01:00:00,0.0
2011-01-03 02:00:00,0.0
2011-01-03 03:00:00,0.0
2011-01-03 04:00:00,0.0
2011-01-03 05:00:00,0.0
2011-01-03 06:00:00,0.0
2011-01-03 07:00:00,0.0
2011-01-03 08:00:00,0.0
2011-01-03 09:00:00,0.002000034
2011-01-03 10:00:00,0.03023751
2011-01-03 11:00:00,0.032015009999999997
2011-01-03 12:00:00,0.027948459000000002
2011-01-03 13:00:00,0.002000034
2011-01-03 14:00:00,0.0
2011-01-03 15:00:00,0.0
2011-01-03 16:00:00,0.0
2011-01-03 17:00:00,0.0
2011-01-03 18:00:00,0.0
2011-01-03 19:00:00,0.0
2011-01-03 20:00:00,0.0
2011-01-03 21:00:00,0.0
2011-01-03 22:00:00,0.0
