date&time,electricity
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.0
2010-01-01 07:00:00,0.0
2010-01-01 08:00:00,0.0037270339999999997
2010-01-01 09:00:00,0.018284753
2010-01-01 10:00:00,0.17002214499999999
2010-01-01 11:00:00,0.190473378
2010-01-01 12:00:00,0.091161145
2010-01-01 13:00:00,0.006000102
2010-01-01 14:00:00,0.001000017
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0
2010-01-02 07:00:00,0.0
2010-01-02 08:00:00,0.0
2010-01-02 09:00:00,0.004696351
2010-01-02 10:00:00,0.100460754
2010-01-02 11:00:00,0.252970767
2010-01-02 12:00:00,0.339741344
2010-01-02 13:00:00,0.079843271
2010-01-02 14:00:00,0.03485266100000001
2010-01-02 15:00:00,0.0
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.0
2010-01-03 06:00:00,0.0
2010-01-03 07:00:00,0.0
2010-01-03 08:00:00,0.005786951
2010-01-03 09:00:00,0.017760253
2010-01-03 10:00:00,0.13257286000000001
2010-01-03 11:00:00,0.053314018
2010-01-03 12:00:00,0.014592737999999997
2010-01-03 13:00:00,0.0001185
2010-01-03 14:00:00,0.0
2010-01-03 15:00:00,0.0
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.0
2010-01-04 07:00:00,0.0
2010-01-04 08:00:00,0.0
2010-01-04 09:00:00,0.0001185
2010-01-04 10:00:00,0.031985827
2010-01-04 11:00:00,0.08088540899999999
2010-01-04 12:00:00,0.081010509
2010-01-04 13:00:00,0.010918987000000002
2010-01-04 14:00:00,0.002881551
2010-01-04 15:00:00,0.0
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0
2010-01-05 07:00:00,0.0
2010-01-05 08:00:00,0.0008815170000000001
2010-01-05 09:00:00,0.005681902
2010-01-05 10:00:00,0.028719592999999998
2010-01-05 11:00:00,0.08238150699999999
2010-01-05 12:00:00,0.17212471199999999
2010-01-05 13:00:00,0.1096527
2010-01-05 14:00:00,0.04865345
2010-01-05 15:00:00,0.0
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0
2010-01-06 07:00:00,0.0
2010-01-06 08:00:00,0.008246268
2010-01-06 09:00:00,0.02321277
2010-01-06 10:00:00,0.219546679
2010-01-06 11:00:00,0.37986376600000005
2010-01-06 12:00:00,0.39237627900000005
2010-01-06 13:00:00,0.208850247
2010-01-06 14:00:00,0.100182102
2010-01-06 15:00:00,0.0
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.0
2010-01-07 07:00:00,0.0
2010-01-07 08:00:00,0.022681167999999995
2010-01-07 09:00:00,0.056930402
2010-01-07 10:00:00,0.3118306089999999
2010-01-07 11:00:00,0.26111325199999996
2010-01-07 12:00:00,0.225353473
2010-01-07 13:00:00,0.056462516
2010-01-07 14:00:00,0.023104174
2010-01-07 15:00:00,0.0
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.0
2010-01-08 07:00:00,0.0
2010-01-08 08:00:00,0.0001185
2010-01-08 09:00:00,0.002592534
2010-01-08 10:00:00,0.061241834999999994
2010-01-08 11:00:00,0.102665279
2010-01-08 12:00:00,0.043295595000000006
2010-01-08 13:00:00,0.016644789
2010-01-08 14:00:00,0.004881585
2010-01-08 15:00:00,0.0
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,0.0
2010-01-09 04:00:00,0.0
2010-01-09 05:00:00,0.0
2010-01-09 06:00:00,0.0
2010-01-09 07:00:00,0.0
2010-01-09 08:00:00,0.00035549999999999997
2010-01-09 09:00:00,0.0013035
2010-01-09 10:00:00,0.031919092999999996
2010-01-09 11:00:00,0.066194716
2010-01-09 12:00:00,0.16560111400000002
2010-01-09 13:00:00,0.056062351999999996
2010-01-09 14:00:00,0.022852708
2010-01-09 15:00:00,0.0
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.0
2010-01-10 07:00:00,0.0
2010-01-10 08:00:00,0.007298268
2010-01-10 09:00:00,0.021487287
2010-01-10 10:00:00,0.167289281
2010-01-10 11:00:00,0.17495094199999997
2010-01-10 12:00:00,0.115769283
2010-01-10 13:00:00,0.055668799
2010-01-10 14:00:00,0.022540857
2010-01-10 15:00:00,0.0
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.0
2010-01-11 07:00:00,0.0
2010-01-11 08:00:00,0.0001185
2010-01-11 09:00:00,0.0005925
2010-01-11 10:00:00,0.071842382
2010-01-11 11:00:00,0.059449145999999994
2010-01-11 12:00:00,0.049696865
2010-01-11 13:00:00,0.019251789000000002
2010-01-11 14:00:00,0.0059480850000000005
2010-01-11 15:00:00,0.0
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,0.0
2010-01-12 04:00:00,0.0
2010-01-12 05:00:00,0.0
2010-01-12 06:00:00,0.0
2010-01-12 07:00:00,0.0
2010-01-12 08:00:00,0.0
2010-01-12 09:00:00,0.001881534
2010-01-12 10:00:00,0.032882061
2010-01-12 11:00:00,0.042119214
2010-01-12 12:00:00,0.03688212900000001
2010-01-12 13:00:00,0.020644857
2010-01-12 14:00:00,0.006763118999999999
2010-01-12 15:00:00,0.0
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,0.0
2010-01-13 04:00:00,0.0
2010-01-13 05:00:00,0.0
2010-01-13 06:00:00,0.0
2010-01-13 07:00:00,0.0
2010-01-13 08:00:00,0.0
2010-01-13 09:00:00,0.001000017
2010-01-13 10:00:00,0.026644959000000003
2010-01-13 11:00:00,0.02940801
2010-01-13 12:00:00,0.024644924999999998
2010-01-13 13:00:00,0.015526272
2010-01-13 14:00:00,0.004763085
2010-01-13 15:00:00,0.0
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.0
2010-01-14 07:00:00,0.0
2010-01-14 08:00:00,0.0
2010-01-14 09:00:00,0.0008815170000000001
2010-01-14 10:00:00,0.021526374000000004
2010-01-14 11:00:00,0.024289425
2010-01-14 12:00:00,0.017644806000000002
2010-01-14 13:00:00,0.00988167
2010-01-14 14:00:00,0.002000034
2010-01-14 15:00:00,0.0
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
2010-01-14 18:00:00,0.0
