date&time,electricity
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.0
2010-01-01 07:00:00,0.0
2010-01-01 08:00:00,0.0
2010-01-01 09:00:00,0.002615066
2010-01-01 10:00:00,0.053694265000000005
2010-01-01 11:00:00,0.047045942
2010-01-01 12:00:00,0.035234112
2010-01-01 13:00:00,0.031940942
2010-01-01 14:00:00,0.011794762
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0
2010-01-02 07:00:00,0.0
2010-01-02 08:00:00,0.003079472
2010-01-02 09:00:00,0.010050098
2010-01-02 10:00:00,0.09083449700000001
2010-01-02 11:00:00,0.089487391
2010-01-02 12:00:00,0.076524247
2010-01-02 13:00:00,0.09712102599999999
2010-01-02 14:00:00,0.040351426999999995
2010-01-02 15:00:00,0.0
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.0
2010-01-03 06:00:00,0.0
2010-01-03 07:00:00,0.0
2010-01-03 08:00:00,0.005665493000000001
2010-01-03 09:00:00,0.01832279
2010-01-03 10:00:00,0.08417561499999998
2010-01-03 11:00:00,0.052873355
2010-01-03 12:00:00,0.041636304
2010-01-03 13:00:00,0.019849729
2010-01-03 14:00:00,0.006297164
2010-01-03 15:00:00,0.0
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.0
2010-01-04 07:00:00,0.0
2010-01-04 08:00:00,0.011493784
2010-01-04 09:00:00,0.0284046
2010-01-04 10:00:00,0.101997629
2010-01-04 11:00:00,0.127194443
2010-01-04 12:00:00,0.10966852600000002
2010-01-04 13:00:00,0.059629034000000004
2010-01-04 14:00:00,0.024151020999999998
2010-01-04 15:00:00,0.0
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0
2010-01-05 07:00:00,0.0
2010-01-05 08:00:00,0.008368542000000001
2010-01-05 09:00:00,0.023499070999999996
2010-01-05 10:00:00,0.118632951
2010-01-05 11:00:00,0.111229202
2010-01-05 12:00:00,0.069460269
2010-01-05 13:00:00,0.022765091999999997
2010-01-05 14:00:00,0.008267479999999999
2010-01-05 15:00:00,0.0
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0
2010-01-06 07:00:00,0.0
2010-01-06 08:00:00,0.0070667080000000005
2010-01-06 09:00:00,0.020664904999999997
2010-01-06 10:00:00,0.123986394
2010-01-06 11:00:00,0.14404141599999998
2010-01-06 12:00:00,0.11180640100000001
2010-01-06 13:00:00,0.07791588099999999
2010-01-06 14:00:00,0.031870064000000004
2010-01-06 15:00:00,0.0
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.0
2010-01-07 07:00:00,0.0
2010-01-07 08:00:00,0.0
2010-01-07 09:00:00,0.0008534959999999999
2010-01-07 10:00:00,0.019640122
2010-01-07 11:00:00,0.045903608
2010-01-07 12:00:00,0.031379996
2010-01-07 13:00:00,0.021798446
2010-01-07 14:00:00,0.008292536
2010-01-07 15:00:00,0.0
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.0
2010-01-08 07:00:00,0.0
2010-01-08 08:00:00,0.014120864999999998
2010-01-08 09:00:00,0.034936532000000006
2010-01-08 10:00:00,0.15810254
2010-01-08 11:00:00,0.17990239499999996
2010-01-08 12:00:00,0.128128496
2010-01-08 13:00:00,0.10055532700000001
2010-01-08 14:00:00,0.03834275399999999
2010-01-08 15:00:00,0.0
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,0.0
2010-01-09 04:00:00,0.0
2010-01-09 05:00:00,0.0
2010-01-09 06:00:00,0.0
2010-01-09 07:00:00,0.0
2010-01-09 08:00:00,0.005075168
2010-01-09 09:00:00,0.017125381999999998
2010-01-09 10:00:00,0.051531966
2010-01-09 11:00:00,0.02438063
2010-01-09 12:00:00,0.014820142
2010-01-09 13:00:00,0.0062970019999999995
2010-01-09 14:00:00,0.00040169200000000004
2010-01-09 15:00:00,0.0
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.0
2010-01-10 07:00:00,0.0
2010-01-10 08:00:00,0.005171398000000001
2010-01-10 09:00:00,0.014702512
2010-01-10 10:00:00,0.106348369
2010-01-10 11:00:00,0.201653295
2010-01-10 12:00:00,0.254901984
2010-01-10 13:00:00,0.121105707
2010-01-10 14:00:00,0.010033891
2010-01-10 15:00:00,0.0
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.0
2010-01-11 07:00:00,0.0
2010-01-11 08:00:00,0.005012292000000001
2010-01-11 09:00:00,0.015091769
2010-01-11 10:00:00,0.037418293
2010-01-11 11:00:00,0.044795151
2010-01-11 12:00:00,0.05789557399999999
2010-01-11 13:00:00,0.018916062
2010-01-11 14:00:00,0.000384934
2010-01-11 15:00:00,0.0
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,0.0
2010-01-12 04:00:00,0.0
2010-01-12 05:00:00,0.0
2010-01-12 06:00:00,0.0
2010-01-12 07:00:00,0.0
2010-01-12 08:00:00,0.016196718
2010-01-12 09:00:00,0.041761612000000004
2010-01-12 10:00:00,0.049990906
2010-01-12 11:00:00,0.067651308
2010-01-12 12:00:00,0.111683664
2010-01-12 13:00:00,0.205163436
2010-01-12 14:00:00,0.031385346
2010-01-12 15:00:00,0.0
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,0.0
2010-01-13 04:00:00,0.0
2010-01-13 05:00:00,0.0
2010-01-13 06:00:00,0.0
2010-01-13 07:00:00,0.0
2010-01-13 08:00:00,0.021409568999999996
2010-01-13 09:00:00,0.05089057599999999
2010-01-13 10:00:00,0.05801134799999999
2010-01-13 11:00:00,0.04369375600000001
2010-01-13 12:00:00,0.047228928999999996
2010-01-13 13:00:00,0.05963220400000001
2010-01-13 14:00:00,0.004213374000000001
2010-01-13 15:00:00,0.0
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
2010-01-14 01:00:00,0.0
2010-01-14 02:00:00,0.0
2010-01-14 03:00:00,0.0
2010-01-14 04:00:00,0.0
2010-01-14 05:00:00,0.0
2010-01-14 06:00:00,0.0
2010-01-14 07:00:00,0.0
2010-01-14 08:00:00,0.012878816000000001
2010-01-14 09:00:00,0.035142566
2010-01-14 10:00:00,0.147760453
2010-01-14 11:00:00,0.246512482
2010-01-14 12:00:00,0.259283402
2010-01-14 13:00:00,0.1114343
2010-01-14 14:00:00,0.016179682
2010-01-14 15:00:00,0.0
2010-01-14 16:00:00,0.0
2010-01-14 17:00:00,0.0
