date&time,electricity
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,0.0
2006-01-01 09:00:00,0.0060591510000000005
2006-01-01 10:00:00,0.046473709
2006-01-01 11:00:00,0.068637536
2006-01-01 12:00:00,0.10463715500000001
2006-01-01 13:00:00,0.059649689
2006-01-01 14:00:00,0.024657092999999998
2006-01-01 15:00:00,0.0
2006-01-01 16:00:00,0.0
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.0
2006-01-02 07:00:00,0.0
2006-01-02 08:00:00,0.0
2006-01-02 09:00:00,0.0015900100000000002
2006-01-02 10:00:00,0.023975268
2006-01-02 11:00:00,0.025510538000000003
2006-01-02 12:00:00,0.016255350000000002
2006-01-02 13:00:00,0.009380630000000001
2006-01-02 14:00:00,0.002255188
2006-01-02 15:00:00,0.0
2006-01-02 16:00:00,0.0
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.0
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,0.0
2006-01-03 08:00:00,0.0
2006-01-03 09:00:00,0.010932968
2006-01-03 10:00:00,0.075484987
2006-01-03 11:00:00,0.09987285500000001
2006-01-03 12:00:00,0.081568189
2006-01-03 13:00:00,0.050079852
2006-01-03 14:00:00,0.021029263
2006-01-03 15:00:00,0.0
2006-01-03 16:00:00,0.0
2006-01-03 17:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.0
2006-01-04 01:00:00,0.0
2006-01-04 02:00:00,0.0
2006-01-04 03:00:00,0.0
2006-01-04 04:00:00,0.0
2006-01-04 05:00:00,0.0
2006-01-04 06:00:00,0.0
2006-01-04 07:00:00,0.0
2006-01-04 08:00:00,0.0
2006-01-04 09:00:00,0.0024016920000000004
2006-01-04 10:00:00,0.025778165999999998
2006-01-04 11:00:00,0.035300996
2006-01-04 12:00:00,0.024372008000000004
2006-01-04 13:00:00,0.011246728000000001
2006-01-04 14:00:00,0.0030250560000000004
2006-01-04 15:00:00,0.0
2006-01-04 16:00:00,0.0
2006-01-04 17:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,0.0
2006-01-05 08:00:00,0.0
2006-01-05 09:00:00,0.00362379
2006-01-05 10:00:00,0.021298118
2006-01-05 11:00:00,0.021255614000000003
2006-01-05 12:00:00,0.017786626
2006-01-05 13:00:00,0.006606768000000001
2006-01-05 14:00:00,0.001401692
2006-01-05 15:00:00,0.0
2006-01-05 16:00:00,0.0
2006-01-05 17:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,0.0
2006-01-06 08:00:00,0.0
2006-01-06 09:00:00,0.0055023419999999995
2006-01-06 10:00:00,0.030682103
2006-01-06 11:00:00,0.024242424000000002
2006-01-06 12:00:00,0.022347114
2006-01-06 13:00:00,0.012083627999999999
2006-01-06 14:00:00,0.0034435060000000003
2006-01-06 15:00:00,0.0
2006-01-06 16:00:00,0.0
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.0
2006-01-07 01:00:00,0.0
2006-01-07 02:00:00,0.0
2006-01-07 03:00:00,0.0
2006-01-07 04:00:00,0.0
2006-01-07 05:00:00,0.0
2006-01-07 06:00:00,0.0
2006-01-07 07:00:00,0.0
2006-01-07 08:00:00,0.0
2006-01-07 09:00:00,0.0012133740000000001
2006-01-07 10:00:00,0.018681936
