date&time,electricity
2009-01-01 00:00:00,0.0
2009-01-01 01:00:00,0.0
2009-01-01 02:00:00,0.0
2009-01-01 03:00:00,0.0
2009-01-01 04:00:00,0.0
2009-01-01 05:00:00,0.0
2009-01-01 06:00:00,0.0
2009-01-01 07:00:00,0.0
2009-01-01 08:00:00,0.0
2009-01-01 09:00:00,0.002615066
2009-01-01 10:00:00,0.053694265000000005
2009-01-01 11:00:00,0.047045942
2009-01-01 12:00:00,0.035234112
2009-01-01 13:00:00,0.031940942
2009-01-01 14:00:00,0.011794762
2009-01-01 15:00:00,0.0
2009-01-01 16:00:00,0.0
2009-01-01 17:00:00,0.0
2009-01-01 18:00:00,0.0
2009-01-01 19:00:00,0.0
2009-01-01 20:00:00,0.0
2009-01-01 21:00:00,0.0
2009-01-01 22:00:00,0.0
2009-01-01 23:00:00,0.0
2009-01-02 00:00:00,0.0
2009-01-02 01:00:00,0.0
2009-01-02 02:00:00,0.0
2009-01-02 03:00:00,0.0
2009-01-02 04:00:00,0.0
2009-01-02 05:00:00,0.0
2009-01-02 06:00:00,0.0
2009-01-02 07:00:00,0.0
2009-01-02 08:00:00,0.002694538
2009-01-02 09:00:00,0.009665163999999999
2009-01-02 10:00:00,0.089424243
2009-01-02 11:00:00,0.08808569899999999
2009-01-02 12:00:00,0.075122555
2009-01-02 13:00:00,0.09555628500000002
2009-01-02 14:00:00,0.039376431999999996
2009-01-02 15:00:00,0.0
2009-01-02 16:00:00,0.0
2009-01-02 17:00:00,0.0
2009-01-02 18:00:00,0.0
2009-01-02 19:00:00,0.0
2009-01-02 20:00:00,0.0
2009-01-02 21:00:00,0.0
2009-01-02 22:00:00,0.0
2009-01-02 23:00:00,0.0
2009-01-03 00:00:00,0.0
2009-01-03 01:00:00,0.0
2009-01-03 02:00:00,0.0
2009-01-03 03:00:00,0.0
2009-01-03 04:00:00,0.0
2009-01-03 05:00:00,0.0
2009-01-03 06:00:00,0.0
2009-01-03 07:00:00,0.0
2009-01-03 08:00:00,0.005665493000000001
2009-01-03 09:00:00,0.017527917
2009-01-03 10:00:00,0.08296224099999999
2009-01-03 11:00:00,0.05224148000000001
2009-01-03 12:00:00,0.041439739
2009-01-03 13:00:00,0.019644602
2009-01-03 14:00:00,0.006297164
2009-01-03 15:00:00,0.0
2009-01-03 16:00:00,0.0
2009-01-03 17:00:00,0.0
2009-01-03 18:00:00,0.0
2009-01-03 19:00:00,0.0
2009-01-03 20:00:00,0.0
2009-01-03 21:00:00,0.0
2009-01-03 22:00:00,0.0
2009-01-03 23:00:00,0.0
2009-01-04 00:00:00,0.0
2009-01-04 01:00:00,0.0
2009-01-04 02:00:00,0.0
2009-01-04 03:00:00,0.0
2009-01-04 04:00:00,0.0
2009-01-04 05:00:00,0.0
2009-01-04 06:00:00,0.0
2009-01-04 07:00:00,0.0
