date&time,electricity
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.037413314999999996
2014-01-01 09:00:00,0.18581610200000004
2014-01-01 10:00:00,0.296400231
2014-01-01 11:00:00,0.331413021
2014-01-01 12:00:00,0.385152723
2014-01-01 13:00:00,0.328987794
2014-01-01 14:00:00,0.176656858
2014-01-01 15:00:00,0.001539736
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.004573303
2014-01-02 09:00:00,0.042862739000000004
2014-01-02 10:00:00,0.095370065
2014-01-02 11:00:00,0.131389815
2014-01-02 12:00:00,0.183311784
2014-01-02 13:00:00,0.07938941399999999
2014-01-02 14:00:00,0.011029197999999999
2014-01-02 15:00:00,0.0
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.05932042199999999
2014-01-03 09:00:00,0.111011481
2014-01-03 10:00:00,0.071535131
2014-01-03 11:00:00,0.05725093500000001
2014-01-03 12:00:00,0.055037222999999996
2014-01-03 13:00:00,0.052461190000000005
2014-01-03 14:00:00,0.057059734
2014-01-03 15:00:00,0.004481113
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.065702038
2014-01-04 09:00:00,0.173002883
2014-01-04 10:00:00,0.19336602399999997
2014-01-04 11:00:00,0.215734441
2014-01-04 12:00:00,0.146100028
2014-01-04 13:00:00,0.076517329
2014-01-04 14:00:00,0.027753272000000002
2014-01-04 15:00:00,0.000769868
2014-01-04 16:00:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,0.041177884
2014-01-05 09:00:00,0.08339444900000001
2014-01-05 10:00:00,0.091523183
2014-01-05 11:00:00,0.21446510400000002
2014-01-05 12:00:00,0.166982266
2014-01-05 13:00:00,0.228018893
2014-01-05 14:00:00,0.174033772
2014-01-05 15:00:00,0.009610757
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
