date&time,electricity
2014-01-01 00:00:00,0.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,0.0
2014-01-01 06:00:00,0.0
2014-01-01 07:00:00,0.0
2014-01-01 08:00:00,0.011804672
2014-01-01 09:00:00,0.125902364
2014-01-01 10:00:00,0.314958872
2014-01-01 11:00:00,0.384265616
2014-01-01 12:00:00,0.41765076
2014-01-01 13:00:00,0.36404137599999997
2014-01-01 14:00:00,0.202836368
2014-01-01 15:00:00,0.002321872
2014-01-01 16:00:00,0.0
2014-01-01 17:00:00,0.0
2014-01-01 18:00:00,0.0
2014-01-01 19:00:00,0.0
2014-01-01 20:00:00,0.0
2014-01-01 21:00:00,0.0
2014-01-01 22:00:00,0.0
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,0.0
2014-01-02 06:00:00,0.0
2014-01-02 07:00:00,0.0
2014-01-02 08:00:00,0.004808804
2014-01-02 09:00:00,0.041022008
2014-01-02 10:00:00,0.090235224
2014-01-02 11:00:00,0.126980764
2014-01-02 12:00:00,0.20883912799999996
2014-01-02 13:00:00,0.09181295199999999
2014-01-02 14:00:00,0.013328752
2014-01-02 15:00:00,0.0
2014-01-02 16:00:00,0.0
2014-01-02 17:00:00,0.0
2014-01-02 18:00:00,0.0
2014-01-02 19:00:00,0.0
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,0.0
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,0.0
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,0.0
2014-01-03 06:00:00,0.0
2014-01-03 07:00:00,0.0
2014-01-03 08:00:00,0.07240580799999999
2014-01-03 09:00:00,0.12218985199999999
2014-01-03 10:00:00,0.080632752
2014-01-03 11:00:00,0.054269596
2014-01-03 12:00:00,0.057784048000000005
2014-01-03 13:00:00,0.060500704
2014-01-03 14:00:00,0.059679512000000004
2014-01-03 15:00:00,0.006052272
2014-01-03 16:00:00,0.0
2014-01-03 17:00:00,0.0
2014-01-03 18:00:00,0.0
2014-01-03 19:00:00,0.0
2014-01-03 20:00:00,0.0
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,0.0
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,0.0
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,0.0
2014-01-04 07:00:00,0.0
2014-01-04 08:00:00,0.044156812000000004
2014-01-04 09:00:00,0.13634116
2014-01-04 10:00:00,0.17183771599999997
2014-01-04 11:00:00,0.22539619999999996
2014-01-04 12:00:00,0.15748696399999998
2014-01-04 13:00:00,0.073826688
2014-01-04 14:00:00,0.028138928
2014-01-04 15:00:00,0.001160936
2014-01-04 16:00:00,0.0
2014-01-04 17:00:00,0.0
2014-01-04 18:00:00,0.0
2014-01-04 19:00:00,0.0
2014-01-04 20:00:00,0.0
2014-01-04 21:00:00,0.0
2014-01-04 22:00:00,0.0
2014-01-04 23:00:00,0.0
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,0.0
2014-01-05 07:00:00,0.0
2014-01-05 08:00:00,0.04628474800000001
2014-01-05 09:00:00,0.094100448
2014-01-05 10:00:00,0.082405764
2014-01-05 11:00:00,0.22967130800000002
2014-01-05 12:00:00,0.154211844
2014-01-05 13:00:00,0.22537280399999998
2014-01-05 14:00:00,0.194961532
2014-01-05 15:00:00,0.0121238
2014-01-05 16:00:00,0.0
2014-01-05 17:00:00,0.0
2014-01-05 18:00:00,0.0
2014-01-05 19:00:00,0.0
2014-01-05 20:00:00,0.0
2014-01-05 21:00:00,0.0
2014-01-05 22:00:00,0.0
2014-01-05 23:00:00,0.0
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
