date&time,electricity
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.0
2007-01-01 08:00:00,0.013473162
2007-01-01 09:00:00,0.033533662
2007-01-01 10:00:00,0.252224224
2007-01-01 11:00:00,0.24362158199999998
2007-01-01 12:00:00,0.231913492
2007-01-01 13:00:00,0.040814312
2007-01-01 14:00:00,0.023540582
2007-01-01 15:00:00,0.008112794
2007-01-01 16:00:00,0.0
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,0.0
2007-01-02 03:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 05:00:00,0.0
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.0
2007-01-02 08:00:00,0.021645134
2007-01-02 09:00:00,0.05486662400000001
2007-01-02 10:00:00,0.171198214
2007-01-02 11:00:00,0.151632682
2007-01-02 12:00:00,0.093969732
2007-01-02 13:00:00,0.06338922
2007-01-02 14:00:00,0.041079746
2007-01-02 15:00:00,0.018077014
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,0.0
2007-01-03 04:00:00,0.0
2007-01-03 05:00:00,0.0
2007-01-03 06:00:00,0.0
2007-01-03 07:00:00,0.0
2007-01-03 08:00:00,0.014911971999999999
2007-01-03 09:00:00,0.040529586000000006
2007-01-03 10:00:00,0.22041282600000003
2007-01-03 11:00:00,0.133301332
2007-01-03 12:00:00,0.091237962
2007-01-03 13:00:00,0.059869298
2007-01-03 14:00:00,0.037625842
2007-01-03 15:00:00,0.015733142
2007-01-03 16:00:00,0.0
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.0
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,0.0
2007-01-04 03:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 05:00:00,0.0
2007-01-04 06:00:00,0.0
2007-01-04 07:00:00,0.0
2007-01-04 08:00:00,0.002226964
2007-01-04 09:00:00,0.009546092
2007-01-04 10:00:00,0.05969195199999999
2007-01-04 11:00:00,0.108090822
2007-01-04 12:00:00,0.052558488
2007-01-04 13:00:00,0.032100395999999996
