date&time,electricity
2008-01-01 00:00:00,0.0
2008-01-01 01:00:00,0.0
2008-01-01 02:00:00,0.0
2008-01-01 03:00:00,0.0
2008-01-01 04:00:00,0.0
2008-01-01 05:00:00,0.0
2008-01-01 06:00:00,0.0
2008-01-01 07:00:00,0.0
2008-01-01 08:00:00,0.0
2008-01-01 09:00:00,0.001550206
2008-01-01 10:00:00,0.033707
2008-01-01 11:00:00,0.040723508
2008-01-01 12:00:00,0.036303994000000006
2008-01-01 13:00:00,0.023603848000000004
2008-01-01 14:00:00,0.008335624
2008-01-01 15:00:00,0.0
2008-01-01 16:00:00,0.0
2008-01-01 17:00:00,0.0
2008-01-01 18:00:00,0.0
2008-01-01 19:00:00,0.0
2008-01-01 20:00:00,0.0
2008-01-01 21:00:00,0.0
2008-01-01 22:00:00,0.0
2008-01-01 23:00:00,0.0
2008-01-02 00:00:00,0.0
2008-01-02 01:00:00,0.0
2008-01-02 02:00:00,0.0
2008-01-02 03:00:00,0.0
2008-01-02 04:00:00,0.0
2008-01-02 05:00:00,0.0
2008-01-02 06:00:00,0.0
2008-01-02 07:00:00,0.0
2008-01-02 08:00:00,0.001702886
2008-01-02 09:00:00,0.0063933900000000005
2008-01-02 10:00:00,0.07170693800000001
2008-01-02 11:00:00,0.037309497999999996
2008-01-02 12:00:00,0.086954546
2008-01-02 13:00:00,0.04657491600000001
2008-01-02 14:00:00,0.019255823999999998
2008-01-02 15:00:00,0.0
2008-01-02 16:00:00,0.0
2008-01-02 17:00:00,0.0
2008-01-02 18:00:00,0.0
2008-01-02 19:00:00,0.0
2008-01-02 20:00:00,0.0
2008-01-02 21:00:00,0.0
2008-01-02 22:00:00,0.0
2008-01-02 23:00:00,0.0
2008-01-03 00:00:00,0.0
2008-01-03 01:00:00,0.0
2008-01-03 02:00:00,0.0
2008-01-03 03:00:00,0.0
2008-01-03 04:00:00,0.0
2008-01-03 05:00:00,0.0
2008-01-03 06:00:00,0.0
2008-01-03 07:00:00,0.0
2008-01-03 08:00:00,0.0006176059999999999
2008-01-03 09:00:00,0.003840436
2008-01-03 10:00:00,0.034371364
2008-01-03 11:00:00,0.066239274
2008-01-03 12:00:00,0.064125106
2008-01-03 13:00:00,0.123826564
2008-01-03 14:00:00,0.059451112
2008-01-03 15:00:00,0.0
2008-01-03 16:00:00,0.0
2008-01-03 17:00:00,0.0
2008-01-03 18:00:00,0.0
2008-01-03 19:00:00,0.0
2008-01-03 20:00:00,0.0
2008-01-03 21:00:00,0.0
2008-01-03 22:00:00,0.0
2008-01-03 23:00:00,0.0
2008-01-04 00:00:00,0.0
2008-01-04 01:00:00,0.0
2008-01-04 02:00:00,0.0
2008-01-04 03:00:00,0.0
2008-01-04 04:00:00,0.0
2008-01-04 05:00:00,0.0
2008-01-04 06:00:00,0.0
2008-01-04 07:00:00,0.0
2008-01-04 08:00:00,0.002136176
2008-01-04 09:00:00,0.008599728
2008-01-04 10:00:00,0.10670426999999999
2008-01-04 11:00:00,0.131220048
2008-01-04 12:00:00,0.194640942
2008-01-04 13:00:00,0.12078402000000002
2008-01-04 14:00:00,0.05454744
2008-01-04 15:00:00,0.0
2008-01-04 16:00:00,0.0
2008-01-04 17:00:00,0.0
2008-01-04 18:00:00,0.0
2008-01-04 19:00:00,0.0
2008-01-04 20:00:00,0.0
2008-01-04 21:00:00,0.0
2008-01-04 22:00:00,0.0
2008-01-04 23:00:00,0.0
2008-01-05 00:00:00,0.0
2008-01-05 01:00:00,0.0
2008-01-05 02:00:00,0.0
2008-01-05 03:00:00,0.0
2008-01-05 04:00:00,0.0
2008-01-05 05:00:00,0.0
2008-01-05 06:00:00,0.0
2008-01-05 07:00:00,0.0
2008-01-05 08:00:00,0.0032338339999999997
2008-01-05 09:00:00,0.011646483999999999
2008-01-05 10:00:00,0.078774408
2008-01-05 11:00:00,0.076862458
2008-01-05 12:00:00,0.08317471600000001
2008-01-05 13:00:00,0.049357642
2008-01-05 14:00:00,0.018940856
2008-01-05 15:00:00,0.0
2008-01-05 16:00:00,0.0
2008-01-05 17:00:00,0.0
2008-01-05 18:00:00,0.0
2008-01-05 19:00:00,0.0
2008-01-05 20:00:00,0.0
2008-01-05 21:00:00,0.0
2008-01-05 22:00:00,0.0
2008-01-05 23:00:00,0.0
2008-01-06 00:00:00,0.0
2008-01-06 01:00:00,0.0
2008-01-06 02:00:00,0.0
2008-01-06 03:00:00,0.0
2008-01-06 04:00:00,0.0
2008-01-06 05:00:00,0.0
2008-01-06 06:00:00,0.0
2008-01-06 07:00:00,0.0
2008-01-06 08:00:00,0.001148554
2008-01-06 09:00:00,0.004767532
2008-01-06 10:00:00,0.032103158
2008-01-06 11:00:00,0.038709766
2008-01-06 12:00:00,0.012416782000000001
2008-01-06 13:00:00,0.017027496000000003
2008-01-06 14:00:00,0.005177435999999999
2008-01-06 15:00:00,0.0
2008-01-06 16:00:00,0.0
2008-01-06 17:00:00,0.0
2008-01-06 18:00:00,0.0
2008-01-06 19:00:00,0.0
2008-01-06 20:00:00,0.0
2008-01-06 21:00:00,0.0
2008-01-06 22:00:00,0.0
2008-01-06 23:00:00,0.0
2008-01-07 00:00:00,0.0
2008-01-07 01:00:00,0.0
2008-01-07 02:00:00,0.0
2008-01-07 03:00:00,0.0
2008-01-07 04:00:00,0.0
2008-01-07 05:00:00,0.0
2008-01-07 06:00:00,0.0
2008-01-07 07:00:00,0.0
2008-01-07 08:00:00,0.002247594
2008-01-07 09:00:00,0.009723524
2008-01-07 10:00:00,0.043572262
2008-01-07 11:00:00,0.10083497599999999
2008-01-07 12:00:00,0.2116688
2008-01-07 13:00:00,0.195819966
2008-01-07 14:00:00,0.08963143
2008-01-07 15:00:00,0.0
2008-01-07 16:00:00,0.0
2008-01-07 17:00:00,0.0
2008-01-07 18:00:00,0.0
2008-01-07 19:00:00,0.0
2008-01-07 20:00:00,0.0
2008-01-07 21:00:00,0.0
2008-01-07 22:00:00,0.0
2008-01-07 23:00:00,0.0
2008-01-08 00:00:00,0.0
2008-01-08 01:00:00,0.0
2008-01-08 02:00:00,0.0
2008-01-08 03:00:00,0.0
2008-01-08 04:00:00,0.0
2008-01-08 05:00:00,0.0
2008-01-08 06:00:00,0.0
2008-01-08 07:00:00,0.0
2008-01-08 08:00:00,0.023506194
2008-01-08 09:00:00,0.055730432
2008-01-08 10:00:00,0.235634402
2008-01-08 11:00:00,0.26592172
2008-01-08 12:00:00,0.187914822
2008-01-08 13:00:00,0.083255864
2008-01-08 14:00:00,0.033055032
2008-01-08 15:00:00,0.0
2008-01-08 16:00:00,0.0
2008-01-08 17:00:00,0.0
2008-01-08 18:00:00,0.0
2008-01-08 19:00:00,0.0
2008-01-08 20:00:00,0.0
2008-01-08 21:00:00,0.0
2008-01-08 22:00:00,0.0
2008-01-08 23:00:00,0.0
2008-01-09 00:00:00,0.0
2008-01-09 01:00:00,0.0
2008-01-09 02:00:00,0.0
2008-01-09 03:00:00,0.0
2008-01-09 04:00:00,0.0
2008-01-09 05:00:00,0.0
2008-01-09 06:00:00,0.0
2008-01-09 07:00:00,0.0
2008-01-09 08:00:00,0.026104535999999998
2008-01-09 09:00:00,0.06046907
2008-01-09 10:00:00,0.20386681799999998
2008-01-09 11:00:00,0.23202380599999997
2008-01-09 12:00:00,0.08647332
2008-01-09 13:00:00,0.012722152
2008-01-09 14:00:00,0.003427788
2008-01-09 15:00:00,0.0
2008-01-09 16:00:00,0.0
2008-01-09 17:00:00,0.0
2008-01-09 18:00:00,0.0
2008-01-09 19:00:00,0.0
2008-01-09 20:00:00,0.0
2008-01-09 21:00:00,0.0
2008-01-09 22:00:00,0.0
2008-01-09 23:00:00,0.0
2008-01-10 00:00:00,0.0
2008-01-10 01:00:00,0.0
2008-01-10 02:00:00,0.0
2008-01-10 03:00:00,0.0
2008-01-10 04:00:00,0.0
2008-01-10 05:00:00,0.0
2008-01-10 06:00:00,0.0
2008-01-10 07:00:00,0.0
2008-01-10 08:00:00,0.037309537999999996
2008-01-10 09:00:00,0.089599834
2008-01-10 10:00:00,0.24481705799999998
2008-01-10 11:00:00,0.216953194
2008-01-10 12:00:00,0.148298512
2008-01-10 13:00:00,0.198416764
2008-01-10 14:00:00,0.021408548
2008-01-10 15:00:00,0.0
2008-01-10 16:00:00,0.0
2008-01-10 17:00:00,0.0
2008-01-10 18:00:00,0.0
2008-01-10 19:00:00,0.0
2008-01-10 20:00:00,0.0
2008-01-10 21:00:00,0.0
2008-01-10 22:00:00,0.0
2008-01-10 23:00:00,0.0
2008-01-11 00:00:00,0.0
2008-01-11 01:00:00,0.0
2008-01-11 02:00:00,0.0
2008-01-11 03:00:00,0.0
2008-01-11 04:00:00,0.0
2008-01-11 05:00:00,0.0
2008-01-11 06:00:00,0.0
2008-01-11 07:00:00,0.0
2008-01-11 08:00:00,0.023733198000000004
2008-01-11 09:00:00,0.057778658
2008-01-11 10:00:00,0.14020374400000002
2008-01-11 11:00:00,0.184971166
2008-01-11 12:00:00,0.17846927
2008-01-11 13:00:00,0.119632758
2008-01-11 14:00:00,0.029020614
2008-01-11 15:00:00,0.0
2008-01-11 16:00:00,0.0
2008-01-11 17:00:00,0.0
2008-01-11 18:00:00,0.0
2008-01-11 19:00:00,0.0
2008-01-11 20:00:00,0.0
2008-01-11 21:00:00,0.0
2008-01-11 22:00:00,0.0
2008-01-11 23:00:00,0.0
2008-01-12 00:00:00,0.0
2008-01-12 01:00:00,0.0
2008-01-12 02:00:00,0.0
2008-01-12 03:00:00,0.0
2008-01-12 04:00:00,0.0
2008-01-12 05:00:00,0.0
2008-01-12 06:00:00,0.0
2008-01-12 07:00:00,0.0
2008-01-12 08:00:00,0.050268248
2008-01-12 09:00:00,0.11451588399999998
2008-01-12 10:00:00,0.135533734
2008-01-12 11:00:00,0.091012488
2008-01-12 12:00:00,0.07765073
2008-01-12 13:00:00,0.12326149200000001
2008-01-12 14:00:00,0.005861073999999999
2008-01-12 15:00:00,0.0
2008-01-12 16:00:00,0.0
2008-01-12 17:00:00,0.0
2008-01-12 18:00:00,0.0
2008-01-12 19:00:00,0.0
2008-01-12 20:00:00,0.0
2008-01-12 21:00:00,0.0
2008-01-12 22:00:00,0.0
2008-01-12 23:00:00,0.0
2008-01-13 00:00:00,0.0
2008-01-13 01:00:00,0.0
2008-01-13 02:00:00,0.0
2008-01-13 03:00:00,0.0
2008-01-13 04:00:00,0.0
2008-01-13 05:00:00,0.0
2008-01-13 06:00:00,0.0
2008-01-13 07:00:00,0.0
2008-01-13 08:00:00,0.08425858600000001
2008-01-13 09:00:00,0.18074140199999997
2008-01-13 10:00:00,0.362610834
2008-01-13 11:00:00,0.387643838
2008-01-13 12:00:00,0.39514867400000003
2008-01-13 13:00:00,0.361910646
2008-01-13 14:00:00,0.071079784
2008-01-13 15:00:00,0.0
2008-01-13 16:00:00,0.0
2008-01-13 17:00:00,0.0
2008-01-13 18:00:00,0.0
2008-01-13 19:00:00,0.0
2008-01-13 20:00:00,0.0
2008-01-13 21:00:00,0.0
2008-01-13 22:00:00,0.0
2008-01-13 23:00:00,0.0
2008-01-14 00:00:00,0.0
2008-01-14 01:00:00,0.0
2008-01-14 02:00:00,0.0
2008-01-14 03:00:00,0.0
2008-01-14 04:00:00,0.0
2008-01-14 05:00:00,0.0
2008-01-14 06:00:00,0.0
2008-01-14 07:00:00,0.0
2008-01-14 08:00:00,0.018635478
2008-01-14 09:00:00,0.04677577200000001
2008-01-14 10:00:00,0.132687802
2008-01-14 11:00:00,0.14359012200000001
2008-01-14 12:00:00,0.10317609400000001
2008-01-14 13:00:00,0.039565322
2008-01-14 14:00:00,0.005740024
2008-01-14 15:00:00,0.0
2008-01-14 16:00:00,0.0
2008-01-14 17:00:00,0.0
2008-01-14 18:00:00,0.0
2008-01-14 19:00:00,0.0
2008-01-14 20:00:00,0.0
2008-01-14 21:00:00,0.0
2008-01-14 22:00:00,0.0
2008-01-14 23:00:00,0.0
2008-01-15 00:00:00,0.0
2008-01-15 01:00:00,0.0
2008-01-15 02:00:00,0.0
2008-01-15 03:00:00,0.0
2008-01-15 04:00:00,0.0
2008-01-15 05:00:00,0.0
2008-01-15 06:00:00,0.0
