date&time,electricity
2015-01-01 00:00:00,0.0
2015-01-01 01:00:00,0.0
2015-01-01 02:00:00,0.0
2015-01-01 03:00:00,0.0
2015-01-01 04:00:00,0.0
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.068079784
2015-01-01 09:00:00,0.242573648
2015-01-01 10:00:00,0.269195388
2015-01-01 11:00:00,0.349015232
2015-01-01 12:00:00,0.391478804
2015-01-01 13:00:00,0.26742785199999997
2015-01-01 14:00:00,0.183997296
2015-01-01 15:00:00,0.000580468
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,0.0
2015-01-01 18:00:00,0.0
2015-01-01 19:00:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 23:00:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.01876204
2015-01-02 09:00:00,0.010101784000000003
2015-01-02 10:00:00,0.107426428
2015-01-02 11:00:00,0.222409972
2015-01-02 12:00:00,0.15818162
2015-01-02 13:00:00,0.225980808
2015-01-02 14:00:00,0.063707032
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.0
2015-01-02 19:00:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.014167816
2015-01-03 09:00:00,0.044133428
2015-01-03 10:00:00,0.05828336
2015-01-03 11:00:00,0.05877579199999999
2015-01-03 12:00:00,0.08712793599999999
2015-01-03 13:00:00,0.12718021599999998
2015-01-03 14:00:00,0.06015820399999999
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0
2015-01-03 19:00:00,0.0
2015-01-03 20:00:00,0.0
2015-01-03 21:00:00,0.0
2015-01-03 22:00:00,0.0
2015-01-03 23:00:00,0.0
2015-01-04 00:00:00,0.0
2015-01-04 01:00:00,0.0
2015-01-04 02:00:00,0.0
2015-01-04 03:00:00,0.0
2015-01-04 04:00:00,0.0
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.016830816000000002
2015-01-04 09:00:00,0.074074284
2015-01-04 10:00:00,0.247459492
2015-01-04 11:00:00,0.204718064
