date&time,electricity
2013-01-01 00:00:00,0.0
2013-01-01 01:00:00,0.0
2013-01-01 02:00:00,0.0
2013-01-01 03:00:00,0.0
2013-01-01 04:00:00,0.0
2013-01-01 05:00:00,0.0
2013-01-01 06:00:00,0.0
2013-01-01 07:00:00,0.0
2013-01-01 08:00:00,0.020964248000000005
2013-01-01 09:00:00,0.054455324000000006
2013-01-01 10:00:00,0.186537908
2013-01-01 11:00:00,0.089533724
2013-01-01 12:00:00,0.085242108
2013-01-01 13:00:00,0.037874836
2013-01-01 14:00:00,0.013519948000000002
2013-01-01 15:00:00,0.0
2013-01-01 16:00:00,0.0
2013-01-01 17:00:00,0.0
2013-01-01 18:00:00,0.0
2013-01-01 19:00:00,0.0
2013-01-01 20:00:00,0.0
2013-01-01 21:00:00,0.0
2013-01-01 22:00:00,0.0
2013-01-01 23:00:00,0.0
2013-01-02 00:00:00,0.0
2013-01-02 01:00:00,0.0
2013-01-02 02:00:00,0.0
2013-01-02 03:00:00,0.0
2013-01-02 04:00:00,0.0
2013-01-02 05:00:00,0.0
2013-01-02 06:00:00,0.0
2013-01-02 07:00:00,0.0
2013-01-02 08:00:00,0.00176066
2013-01-02 09:00:00,0.002817056
2013-01-02 10:00:00,0.211542044
2013-01-02 11:00:00,0.19697254
2013-01-02 12:00:00,0.21084324800000004
2013-01-02 13:00:00,0.089975268
2013-01-02 14:00:00,0.036519956
2013-01-02 15:00:00,0.0
2013-01-02 16:00:00,0.0
2013-01-02 17:00:00,0.0
2013-01-02 18:00:00,0.0
2013-01-02 19:00:00,0.0
2013-01-02 20:00:00,0.0
2013-01-02 21:00:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 23:00:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 08:00:00,0.0033782680000000002
2013-01-03 09:00:00,0.011647871999999998
2013-01-03 10:00:00,0.05746632
2013-01-03 11:00:00,0.053173323999999994
2013-01-03 12:00:00,0.053222852
2013-01-03 13:00:00,0.004
2013-01-03 14:00:00,0.000352132
2013-01-03 15:00:00,0.0
2013-01-03 16:00:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 23:00:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 08:00:00,0.003482808
2013-01-04 09:00:00,0.01167676
2013-01-04 10:00:00,0.028092167999999997
2013-01-04 11:00:00,0.047944996000000004
2013-01-04 12:00:00,0.043055028
2013-01-04 13:00:00,0.016730400000000003
2013-01-04 14:00:00,0.005513068
2013-01-04 15:00:00,0.0
2013-01-04 16:00:00,0.0
2013-01-04 17:00:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 23:00:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 08:00:00,0.0
2013-01-05 09:00:00,0.001160936
2013-01-05 10:00:00,0.031182952
2013-01-05 11:00:00,0.05044841600000001
2013-01-05 12:00:00,0.095306752
2013-01-05 13:00:00,0.024700132
2013-01-05 14:00:00,0.009368636
2013-01-05 15:00:00,0.0
2013-01-05 16:00:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 23:00:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 08:00:00,0.0020894
2013-01-06 09:00:00,0.0052613320000000005
2013-01-06 10:00:00,0.036995868
2013-01-06 11:00:00,0.034698771999999996
2013-01-06 12:00:00,0.025273728
2013-01-06 13:00:00,0.011378268
2013-01-06 14:00:00,0.0029326
2013-01-06 15:00:00,0.0
2013-01-06 16:00:00,0.0
2013-01-06 17:00:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 08:00:00,0.007130676
2013-01-07 09:00:00,0.022163692
2013-01-07 10:00:00,0.13823250399999998
2013-01-07 11:00:00,0.09456536800000001
2013-01-07 12:00:00,0.069968368
2013-01-07 13:00:00,0.045617608000000004
2013-01-07 14:00:00,0.018694636
2013-01-07 15:00:00,0.0
2013-01-07 16:00:00,0.0
2013-01-07 17:00:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 23:00:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 08:00:00,0.00330674
